sp_id,piece,score
164,<0xA0>,0
165,<0xA1>,0
166,<0xA2>,0
167,<0xA3>,0
168,<0xA4>,0
169,<0xA5>,0
170,<0xA6>,0
171,<0xA7>,0
172,<0xA8>,0
173,<0xA9>,0
174,<0xAA>,0
175,<0xAB>,0
176,<0xAC>,0
177,<0xAD>,0
178,<0xAE>,0
179,<0xAF>,0
180,<0xB0>,0
181,<0xB1>,0
182,<0xB2>,0
183,<0xB3>,0
184,<0xB4>,0
185,<0xB5>,0
186,<0xB6>,0
187,<0xB7>,0
188,<0xB8>,0
189,<0xB9>,0
190,<0xBA>,0
191,<0xBB>,0
192,<0xBC>,0
193,<0xBD>,0
194,<0xBE>,0
195,<0xBF>,0
196,<0xC0>,0
197,<0xC1>,0
198,<0xC2>,0
199,<0xC3>,0
200,<0xC4>,0
201,<0xC5>,0
202,<0xC6>,0
203,<0xC7>,0
204,<0xC8>,0
205,<0xC9>,0
206,<0xCA>,0
207,<0xCB>,0
208,<0xCC>,0
209,<0xCD>,0
210,<0xCE>,0
211,<0xCF>,0
212,<0xD0>,0
213,<0xD1>,0
214,<0xD2>,0
215,<0xD3>,0
216,<0xD4>,0
217,<0xD5>,0
218,<0xD6>,0
219,<0xD7>,0
220,<0xD8>,0
221,<0xD9>,0
222,<0xDA>,0
223,<0xDB>,0
224,<0xDC>,0
225,<0xDD>,0
226,<0xDE>,0
227,<0xDF>,0
228,<0xE0>,0
229,<0xE1>,0
230,<0xE2>,0
231,<0xE3>,0
232,<0xE4>,0
233,<0xE5>,0
234,<0xE6>,0
235,<0xE7>,0
236,<0xE8>,0
237,<0xE9>,0
238,<0xEA>,0
239,<0xEB>,0
240,<0xEC>,0
241,<0xED>,0
242,<0xEE>,0
243,<0xEF>,0
244,<0xF0>,0
245,<0xF1>,0
246,<0xF2>,0
247,<0xF3>,0
248,<0xF4>,0
249,<0xF5>,0
250,<0xF6>,0
251,<0xF7>,0
252,<0xF8>,0
253,<0xF9>,0
254,<0xFA>,0
255,<0xFB>,0
256,<0xFC>,0
257,<0xFD>,0
258,<0xFE>,0
259,<0xFF>,0
260,▁t,-0
261,▁a,-1
262,in,-2
263,he,-3
264,re,-4
265,on,-5
266,er,-6
267,▁the,-7
268,▁s,-8
269,▁w,-9
270,or,-10
271,at,-11
272,nd,-12
273,ou,-13
274,▁c,-14
275,it,-15
276,es,-16
277,▁f,-17
278,is,-18
279,en,-19
280,ing,-20
281,▁b,-21
282,▁p,-22
283,▁o,-23
284,an,-24
285,ed,-25
286,al,-26
287,▁to,-27
288,▁m,-28
289,ar,-29
290,▁and,-30
291,▁in,-31
292,▁of,-32
293,▁d,-33
294,le,-34
295,ic,-35
296,as,-36
297,om,-37
298,▁h,-38
299,ion,-39
300,▁th,-40
301,il,-41
302,▁T,-42
303,▁l,-43
304,ent,-44
305,ve,-45
306,ro,-46
307,▁y,-47
308,st,-48
309,▁I,-49
310,▁e,-50
311,▁re,-51
312,▁n,-52
313,▁S,-53
314,▁g,-54
315,et,-55
316,ct,-56
317,▁A,-57
318,▁you,-58
319,▁C,-59
320,ly,-60
321,id,-61
322,▁for,-62
323,▁is,-63
324,ay,-64
325,▁on,-65
326,▁be,-66
327,ot,-67
328,ow,-68
329,ol,-69
330,am,-70
331,ac,-71
332,ig,-72
333,el,-73
334,us,-74
335,ad,-75
336,im,-76
337,▁M,-77
338,ver,-78
339,ith,-79
340,ut,-80
341,▁st,-81
342,ation,-82
343,ur,-83
344,▁P,-84
345,▁with,-85
346,▁that,-86
347,ir,-87
348,▁B,-88
349,▁W,-89
350,ch,-90
351,ce,-91
352,▁it,-92
353,▁The,-93
354,▁he,-94
355,ill,-95
356,ers,-96
357,▁al,-97
358,un,-98
359,▁an,-99
360,ul,-100
361,▁D,-101
362,▁H,-102
363,▁F,-103
364,ra,-104
365,out,-105
366,▁pro,-106
367,▁as,-107
368,▁wh,-108
369,ke,-109
370,se,-110
371,▁are,-111
372,ter,-112
373,▁we,-113
374,if,-114
375,oo,-115
376,▁ha,-116
377,ge,-117
378,▁R,-118
379,our,-119
380,pp,-120
381,ate,-121
382,▁at,-122
383,ess,-123
384,▁con,-124
385,▁com,-125
386,▁or,-126
387,▁L,-127
388,est,-128
389,her,-129
390,ore,-130
391,ment,-131
392,▁fr,-132
393,igh,-133
394,ab,-134
395,▁-,-135
396,▁N,-136
397,▁se,-137
398,▁ne,-138
399,ort,-139
400,ld,-140
401,▁G,-141
402,▁E,-142
403,ist,-143
404,▁your,-144
405,ri,-145
406,op,-146
407,▁(,-147
408,▁ex,-148
409,ity,-149
410,ure,-150
411,em,-151
412,▁O,-152
413,▁v,-153
414,qu,-154
415,ant,-155
416,art,-156
417,ive,-157
418,▁r,-158
419,▁was,-159
420,ust,-160
421,▁have,-161
422,um,-162
423,▁from,-163
424,pe,-164
425,▁this,-165
426,▁de,-166
427,oc,-167
428,▁sh,-168
429,th,-169
430,ain,-170
431,ies,-171
432,up,-172
433,▁ch,-173
434,▁can,-174
435,▁will,-175
436,and,-176
437,▁by,-177
438,os,-178
439,ight,-179
440,nt,-180
441,ie,-181
442,▁us,-182
443,all,-183
444,ome,-184
445,ard,-185
446,▁not,-186
447,ud,-187
448,res,-188
449,▁le,-189
450,▁J,-190
451,ast,-191
452,▁pl,-192
453,ost,-193
454,▁su,-194
455,▁ab,-195
456,ear,-196
457,iv,-197
458,ide,-198
459,ack,-199
460,▁wor,-200
461,ial,-201
462,rou,-202
463,gh,-203
464,▁all,-204
465,ell,-205
466,od,-206
467,ak,-207
468,te,-208
469,ould,-209
470,ine,-210
471,▁j,-211
472,..,-212
473,red,-213
474,ag,-214
475,▁has,-215
476,ice,-216
477,▁Th,-217
478,▁U,-218
479,age,-219
480,▁do,-220
481,▁k,-221
482,fe,-222
483,ook,-223
484,▁ad,-224
485,per,-225
486,▁In,-226
487,ip,-227
488,▁comp,-228
489,ake,-229
490,▁out,-230
491,ions,-231
492,▁up,-232
493,ally,-233
494,▁but,-234
495,▁me,-235
496,are,-236
497,▁whe,-237
498,pt,-238
499,ry,-239
500,one,-240
501,▁our,-241
502,able,-242
503,og,-243
504,▁en,-244
505,▁“,-245
506,▁more,-246
507,ind,-247
508,ite,-248
509,ail,-249
510,ther,-250
511,ich,-251
512,▁Y,-252
513,▁their,-253
514,ime,-254
515,very,-255
516,▁so,-256
517,cc,-257
518,▁cl,-258
519,▁sa,-259
520,ood,-260
521,ong,-261
522,▁my,-262
523,ated,-263
524,▁K,-264
525,for,-265
526,ame,-266
527,iz,-267
528,ber,-268
529,▁they,-269
530,▁St,-270
531,ace,-271
532,▁te,-272
533,▁one,-273
534,ous,-274
535,ans,-275
536,so,-276
537,ike,-277
538,act,-278
539,▁about,-279
540,pl,-280
541,ase,-281
542,du,-282
543,▁cont,-283
544,▁V,-284
545,ick,-285
546,▁im,-286
547,ia,-287
548,▁inc,-288
549,ign,-289
550,▁work,-290
551,ance,-291
552,▁un,-292
553,ree,-293
554,▁who,-294
555,▁off,-295
556,▁fe,-296
557,ire,-297
558,ue,-298
559,▁man,-299
560,"▁""",-300
561,ach,-301
562,▁tr,-302
563,ub,-303
564,ll,-304
565,▁go,-305
566,▁It,-306
567,reat,-307
568,ction,-308
569,▁year,-309
570,▁his,-310
571,▁new,-311
572,ne,-312
573,ib,-313
574,▁app,-314
575,ays,-315
576,ult,-316
577,erv,-317
578,▁Ch,-318
579,und,-319
580,▁res,-320
581,▁We,-321
582,ap,-322
583,ep,-323
584,ass,-324
585,ark,-325
586,ff,-326
587,▁qu,-327
588,ations,-328
589,ary,-329
590,▁per,-330
591,▁sp,-331
592,ile,-332
593,▁also,-333
594,ove,-334
595,▁int,-335
596,▁which,-336
597,form,-337
598,▁time,-338
599,ven,-339
600,ount,-340
601,▁get,-341
602,own,-342
603,▁like,-343
604,▁some,-344
605,▁other,-345
606,ond,-346
607,ings,-347
608,ents,-348
609,▁any,-349
610,vel,-350
611,ical,-351
612,▁been,-352
613,ence,-353
614,▁part,-354
615,av,-355
616,▁over,-356
617,▁This,-357
618,▁dis,-358
619,ition,-359
620,ress,-360
621,ors,-361
622,▁rec,-362
623,▁He,-363
624,▁ar,-364
625,ck,-365
626,▁them,-366
627,▁sc,-367
628,ild,-368
629,▁pe,-369
630,ink,-370
631,port,-371
632,▁ag,-372
633,▁said,-373
634,low,-374
635,▁ro,-375
636,▁when,-376
637,▁her,-377
638,ound,-378
639,ose,-379
640,mer,-380
641,▁kn,-381
642,int,-382
643,ough,-383
644,oy,-384
645,ob,-385
646,ens,-386
647,ord,-387
648,ish,-388
649,irst,-389
650,▁just,-390
651,▁pre,-391
652,▁pr,-392
653,ov,-393
654,▁need,-394
655,ru,-395
656,▁spe,-396
657,wn,-397
658,▁acc,-398
659,▁what,-399
660,ren,-400
661,▁there,-401
662,▁if,-402
663,▁than,-403
664,day,-404
665,▁Re,-405
666,▁its,-406
667,▁would,-407
668,vers,-408
669,▁had,-409
670,ater,-410
671,ade,-411
672,ning,-412
673,fter,-413
674,▁were,-414
675,lud,-415
676,▁am,-416
677,old,-417
678,▁des,-418
679,▁into,-419
680,lp,-420
681,rough,-421
682,ory,-422
683,itt,-423
684,▁–,-424
685,ople,-425
686,▁tw,-426
687,ang,-427
688,use,-428
689,▁how,-429
690,ool,-430
691,lic,-431
692,▁help,-432
693,anc,-433
694,▁first,-434
695,▁bec,-435
696,▁add,-436
697,ks,-437
698,...,-438
699,ons,-439
700,▁make,-440
701,amp,-441
702,hed,-442
703,ft,-443
704,▁comm,-444
705,▁prov,-445
706,▁includ,-446
707,▁look,-447
708,▁Wh,-448
709,les,-449
710,▁people,-450
711,▁You,-451
712,gr,-452
713,ual,-453
714,▁bl,-454
715,▁col,-455
716,▁serv,-456
717,ments,-457
718,▁know,-458
719,ian,-459
720,ful,-460
721,▁produ,-461
722,▁Ne,-462
723,ates,-463
724,iew,-464
725,tern,-465
726,ious,-466
727,▁em,-467
728,▁she,-468
729,round,-469
730,rent,-470
731,▁every,-471
732,ating,-472
733,▁may,-473
734,▁through,-474
735,▁no,-475
736,▁back,-476
737,ict,-477
738,▁only,-478
739,pport,-479
740,▁want,-480
741,▁bu,-481
742,▁most,-482
743,cts,-483
744,ices,-484
745,▁As,-485
746,▁ph,-486
747,▁see,-487
748,▁well,-488
749,▁two,-489
750,we,-490
751,▁ind,-491
752,ities,-492
753,▁If,-493
754,▁bet,-494
755,ise,-495
756,▁use,-496
757,xt,-497
758,com,-498
759,ont,-499
760,▁und,-500
761,je,-501
762,▁after,-502
763,iss,-503
764,ph,-504
765,▁play,-505
766,▁Se,-506
767,ause,-507
768,ife,-508
769,▁co,-509
770,iness,-510
771,oth,-511
772,ock,-512
773,lect,-513
774,row,-514
775,ily,-515
776,▁|,-516
777,▁act,-517
778,▁&,-518
779,enc,-519
780,▁exper,-520
781,urn,-521
782,hen,-522
783,▁fl,-523
784,▁cons,-524
785,als,-525
786,▁years,-526
787,ting,-527
788,▁these,-528
789,cial,-529
790,ert,-530
791,▁tra,-531
792,aw,-532
793,▁$,-533
794,▁Un,-534
795,▁Com,-535
796,▁stud,-536
797,▁An,-537
798,▁For,-538
799,ange,-539
800,▁good,-540
801,ures,-541
802,ational,-542
803,bs,-543
804,aking,-544
805,▁Pro,-545
806,vent,-546
807,▁now,-547
808,any,-548
809,▁ke,-549
810,▁under,-550
811,fore,-551
812,▁bus,-552
813,ased,-553
814,hing,-554
815,ific,-555
816,▁sm,-556
817,▁many,-557
818,ward,-558
819,▁reg,-559
820,get,-560
821,▁very,-561
822,oint,-562
823,▁way,-563
824,ts,-564
825,▁imp,-565
826,▁wee,-566
827,erson,-567
828,▁fin,-568
829,▁dif,-569
830,▁And,-570
831,▁De,-571
832,▁start,-572
833,▁gu,-573
834,ience,-574
835,fect,-575
836,formation,-576
837,uring,-577
838,▁rel,-578
839,▁great,-579
840,yst,-580
841,ility,-581
842,▁could,-582
843,▁dec,-583
844,▁rem,-584
845,uch,-585
846,ible,-586
847,▁even,-587
848,▁inv,-588
849,hip,-589
850,oss,-590
851,▁sec,-591
852,ty,-592
853,).,-593
854,▁loc,-594
855,ident,-595
856,rit,-596
857,alth,-597
858,ork,-598
859,▁where,-599
860,ics,-600
861,▁day,-601
862,▁own,-602
863,▁show,-603
864,cess,-604
865,velop,-605
866,elf,-606
867,ull,-607
868,hes,-608
869,▁high,-609
870,its,-610
871,nds,-611
872,ath,-612
873,▁find,-613
874,▁don,-614
875,▁home,-615
876,air,-616
877,line,-617
878,olog,-618
879,▁should,-619
880,▁here,-620
881,lease,-621
882,chool,-622
883,▁ass,-623
884,▁ent,-624
885,▁best,-625
886,ied,-626
887,▁down,-627
888,▁then,-628
889,ble,-629
890,▁right,-630
891,The,-631
892,▁Sh,-632
893,▁br,-633
894,ular,-634
895,ited,-635
896,▁ac,-636
897,▁set,-637
898,arch,-638
899,▁Al,-639
900,▁New,-640
901,ract,-641
902,▁car,-642
903,▁av,-643
904,▁read,-644
905,▁mon,-645
906,▁fam,-646
907,gan,-647
908,▁min,-648
909,ix,-649
910,pect,-650
911,▁take,-651
912,▁design,-652
913,ner,-653
914,▁too,-654
915,erm,-655
916,▁ins,-656
917,▁att,-657
918,▁inst,-658
919,▁business,-659
920,ystem,-660
921,ative,-661
922,||,-662
923,.”,-663
924,▁much,-664
925,▁long,-665
926,ys,-666
927,▁che,-667
928,▁information,-668
929,io,-669
930,▁last,-670
931,▁made,-671
932,▁Cl,-672
933,▁Be,-673
934,gram,-674
935,omet,-675
936,ason,-676
937,other,-677
938,ues,-678
939,▁Fr,-679
940,▁did,-680
941,ax,-681
942,▁because,-682
943,ollow,-683
944,rib,-684
945,ject,-685
946,▁team,-686
947,ank,-687
948,▁call,-688
949,▁before,-689
950,▁think,-690
951,"),",-691
952,arket,-692
953,me,-693
954,▁world,-694
955,ale,-695
956,atch,-696
957,▁But,-697
958,pen,-698
959,▁cre,-699
960,oun,-700
961,▁Le,-701
962,▁again,-702
963,▁vis,-703
964,▁sur,-704
965,az,-705
966,▁art,-706
967,ient,-707
968,ower,-708
969,way,-709
970,▁requ,-710
971,▁Ad,-711
972,pr,-712
973,▁person,-713
974,▁being,-714
975,▁pres,-715
976,▁develop,-716
977,▁him,-717
978,▁mem,-718
979,ustom,-719
980,ng,-720
981,rest,-721
982,▁diffe,-722
983,ug,-723
984,chn,-724
985,ener,-725
986,▁such,-726
987,alk,-727
988,▁support,-728
989,arn,-729
990,▁inte,-730
991,land,-731
992,▁life,-732
993,ouse,-733
994,▁disc,-734
995,ving,-735
996,▁does,-736
997,unity,-737
998,ince,-738
999,▁those,-739
1000,▁Ar,-740
1001,ave,-741
1002,arm,-742
1003,▁med,-743
1004,▁while,-744
1005,ins,-745
1006,ivers,-746
1007,▁provid,-747
1008,irect,-748
1009,ash,-749
1010,▁ra,-750
1011,ced,-751
1012,ss,-752
1013,view,-753
1014,▁sk,-754
1015,▁lead,-755
1016,▁sim,-756
1017,akes,-757
1018,▁free,-758
1019,▁mod,-759
1020,▁pol,-760
1021,ier,-761
1022,▁end,-762
1023,▁around,-763
1024,▁used,-764
1025,ces,-765
1026,ality,-766
1027,ublic,-767
1028,ives,-768
1029,▁gr,-769
1030,ailable,-770
1031,▁cur,-771
1032,▁each,-772
1033,ple,-773
1034,read,-774
1035,▁comple,-775
1036,ather,-776
1037,ually,-777
1038,▁post,-778
1039,▁love,-779
1040,led,-780
1041,ional,-781
1042,▁ret,-782
1043,▁care,-783
1044,der,-784
1045,ize,-785
1046,▁trans,-786
1047,▁det,-787
1048,ric,-788
1049,▁bo,-789
1050,▁follow,-790
1051,roup,-791
1052,▁child,-792
1053,▁eas,-793
1054,▁On,-794
1055,ars,-795
1056,▁book,-796
1057,ines,-797
1058,▁ed,-798
1059,ages,-799
1060,▁There,-800
1061,▁ser,-801
1062,▁num,-802
1063,▁system,-803
1064,▁count,-804
1065,",”",-805
1066,ene,-806
1067,▁really,-807
1068,imes,-808
1069,ets,-809
1070,▁program,-810
1071,▁Te,-811
1072,oad,-812
1073,▁run,-813
1074,▁All,-814
1075,▁How,-815
1076,ton,-816
1077,au,-817
1078,▁top,-818
1079,▁str,-819
1080,iet,-820
1081,▁So,-821
1082,iel,-822
1083,▁cour,-823
1084,▁char,-824
1085,▁place,-825
1086,▁found,-826
1087,▁feel,-827
1088,▁list,-828
1089,▁going,-829
1090,ah,-830
1091,▁custom,-831
1092,▁del,-832
1093,▁form,-833
1094,man,-834
1095,ness,-835
1096,▁prof,-836
1097,▁inter,-837
1098,ittle,-838
1099,▁month,-839
1100,ute,-840
1101,▁available,-841
1102,▁sign,-842
1103,▁sub,-843
1104,▁still,-844
1105,▁somet,-845
1106,ature,-846
1107,▁They,-847
1108,▁To,-848
1109,ames,-849
1110,▁cle,-850
1111,▁three,-851
1112,▁fun,-852
1113,▁Bl,-853
1114,▁Pl,-854
1115,▁both,-855
1116,▁gl,-856
1117,ways,-857
1118,cept,-858
1119,▁market,-859
1120,orn,-860
1121,▁health,-861
1122,▁though,-862
1123,▁different,-863
1124,▁few,-864
1125,▁aut,-865
1126,ved,-866
1127,ired,-867
1128,ital,-868
1129,meric,-869
1130,▁open,-870
1131,▁pur,-871
1132,▁report,-872
1133,▁happ,-873
1134,▁Ex,-874
1135,▁week,-875
1136,▁rep,-876
1137,▁adv,-877
1138,ering,-878
1139,".""",-879
1140,▁lot,-880
1141,▁hand,-881
1142,bers,-882
1143,▁Sc,-883
1144,▁keep,-884
1145,▁game,-885
1146,tt,-886
1147,orth,-887
1148,ween,-888
1149,ata,-889
1150,▁techn,-890
1151,▁point,-891
1152,▁plan,-892
1153,▁company,-893
1154,▁say,-894
1155,▁She,-895
1156,iqu,-896
1157,▁school,-897
1158,▁lar,-898
1159,▁ext,-899
1160,ants,-900
1161,ining,-901
1162,▁exp,-902
1163,oot,-903
1164,atur,-904
1165,ross,-905
1166,▁frie,-906
1167,▁sol,-907
1168,▁same,-908
1169,▁including,-909
1170,ology,-910
1171,▁process,-911
1172,att,-912
1173,▁family,-913
1174,▁using,-914
1175,uc,-915
1176,▁exc,-916
1177,▁little,-917
1178,▁fil,-918
1179,▁state,-919
1180,▁met,-920
1181,▁i,-921
1182,▁import,-922
1183,▁ev,-923
1184,ized,-924
1185,els,-925
1186,ott,-926
1187,ling,-927
1188,▁What,-928
1189,gg,-929
1190,▁Q,-930
1191,▁between,-931
1192,▁during,-932
1193,oh,-933
1194,ution,-934
1195,▁experience,-935
1196,▁Col,-936
1197,▁next,-937
1198,iving,-938
1199,ik,-939
1200,be,-940
1201,less,-941
1202,uss,-942
1203,ished,-943
1204,▁Tr,-944
1205,▁real,-945
1206,▁water,-946
1207,ves,-947
1208,▁Americ,-948
1209,▁allow,-949
1210,▁build,-950
1211,ody,-951
1212,aint,-952
1213,▁things,-953
1214,reen,-954
1215,▁come,-955
1216,▁service,-956
1217,▁contin,-957
1218,▁cent,-958
1219,ms,-959
1220,thing,-960
1221,▁opt,-961
1222,ield,-962
1223,▁var,-963
1224,▁Ph,-964
1225,uck,-965
1226,ists,-966
1227,arly,-967
1228,▁dri,-968
1229,ern,-969
1230,over,-970
1231,▁win,-971
1232,▁rece,-972
1233,▁appro,-973
1234,▁small,-974
1235,▁big,-975
1236,▁cr,-976
1237,cent,-977
1238,▁rest,-978
1239,▁online,-979
1240,self,-980
1241,ever,-981
1242,rand,-982
1243,ex,-983
1244,▁organ,-984
1245,ger,-985
1246,▁better,-986
1247,▁always,-987
1248,▁ref,-988
1249,▁bel,-989
1250,▁mus,-990
1251,▁put,-991
1252,▁sure,-992
1253,▁full,-993
1254,▁pass,-994
1255,aut,-995
1256,ware,-996
1257,ined,-997
1258,illion,-998
1259,▁With,-999
1260,▁since,-1000
1261,▁try,-1001
1262,gy,-1002
1263,iversity,-1003
1264,▁pri,-1004
1265,▁Ind,-1005
1266,▁iss,-1006
1267,▁interest,-1007
1268,▁poss,-1008
1269,ffect,-1009
1270,▁When,-1010
1271,▁quest,-1011
1272,▁pat,-1012
1273,▁gener,-1013
1274,▁group,-1014
1275,▁ve,-1015
1276,",""",-1016
1277,▁result,-1017
1278,▁mov,-1018
1279,▁Or,-1019
1280,▁stand,-1020
1281,▁days,-1021
1282,▁ty,-1022
1283,▁phot,-1023
1284,▁head,-1024
1285,▁second,-1025
1286,▁class,-1026
1287,▁direct,-1027
1288,ps,-1028
1289,▁something,-1029
1290,▁today,-1030
1291,br,-1031
1292,ploy,-1032
1293,▁special,-1033
1294,▁ide,-1034
1295,▁partic,-1035
1296,▁dist,-1036
1297,▁perform,-1037
1298,ours,-1038
1299,▁resp,-1039
1300,▁provide,-1040
1301,ared,-1041
1302,▁pay,-1042
1303,▁val,-1043
1304,▁tri,-1044
1305,▁Con,-1045
1306,▁sl,-1046
1307,▁def,-1047
1308,▁Chr,-1048
1309,▁ann,-1049
1310,joy,-1050
1311,▁services,-1051
1312,▁hard,-1052
1313,▁bro,-1053
1314,pping,-1054
1315,ok,-1055
1316,▁conf,-1056
1317,▁wom,-1057
1318,ccess,-1058
1319,▁Our,-1059
1320,▁without,-1060
1321,▁another,-1061
1322,ision,-1062
1323,ients,-1063
1324,▁—,-1064
1325,▁Z,-1065
1326,work,-1066
1327,▁number,-1067
1328,▁cor,-1068
1329,con,-1069
1330,▁must,-1070
1331,ER,-1071
1332,oney,-1072
1333,▁vide,-1073
1334,▁give,-1074
1335,ards,-1075
1336,▁current,-1076
1337,stand,-1077
1338,▁old,-1078
1339,ium,-1079
1340,ically,-1080
1341,ior,-1081
1342,outh,-1082
1343,oor,-1083
1344,ope,-1084
1345,▁access,-1085
1346,▁At,-1086
1347,▁able,-1087
1348,iver,-1088
1349,ately,-1089
1350,▁soc,-1090
1351,▁Sp,-1091
1352,▁meet,-1092
1353,aj,-1093
1354,▁got,-1094
1355,▁bre,-1095
1356,▁webs,-1096
1357,▁important,-1097
1358,▁grow,-1098
1359,ote,-1099
1360,raph,-1100
1361,▁Cent,-1101
1362,▁invest,-1102
1363,▁area,-1103
1364,▁cost,-1104
1365,▁fact,-1105
1366,ense,-1106
1367,▁light,-1107
1368,▁public,-1108
1369,▁Is,-1109
1370,ered,-1110
1371,▁Res,-1111
1372,ral,-1112
1373,▁wr,-1113
1374,▁unt,-1114
1375,▁US,-1115
1376,rence,-1116
1377,▁visit,-1117
1378,pped,-1118
1379,ruct,-1119
1380,ems,-1120
1381,▁proble,-1121
1382,▁working,-1122
1383,▁incre,-1123
1384,ats,-1124
1385,▁ob,-1125
1386,▁never,-1126
1387,▁ask,-1127
1388,ample,-1128
1389,ann,-1129
1390,▁students,-1130
1391,▁might,-1131
1392,▁level,-1132
1393,▁looking,-1133
1394,▁No,-1134
1395,▁data,-1135
1396,inal,-1136
1397,▁four,-1137
1398,ley,-1138
1399,▁sal,-1139
1400,▁proper,-1140
1401,▁expl,-1141
1402,▁site,-1142
1403,ffic,-1143
1404,▁sing,-1144
1405,rol,-1145
1406,▁fac,-1146
1407,ww,-1147
1408,▁rese,-1148
1409,▁Comm,-1149
1410,▁That,-1150
1411,▁order,-1151
1412,ird,-1152
1413,▁local,-1153
1414,▁food,-1154
1415,▁season,-1155
1416,▁let,-1156
1417,ission,-1157
1418,ember,-1158
1419,ency,-1159
1420,ery,-1160
1421,▁event,-1161
1422,ential,-1162
1423,eng,-1163
1424,▁profess,-1164
1425,▁Man,-1165
1426,▁enjoy,-1166
1427,▁night,-1167
1428,▁children,-1168
1429,▁test,-1169
1430,▁My,-1170
1431,▁check,-1171
1432,▁eng,-1172
1433,▁ca,-1173
1434,lection,-1174
1435,▁Pr,-1175
1436,▁making,-1176
1437,▁sit,-1177
1438,▁spec,-1178
1439,▁pos,-1179
1440,▁offer,-1180
1441,▁view,-1181
1442,ertain,-1182
1443,ording,-1183
1444,▁past,-1184
1445,▁inf,-1185
1446,▁addition,-1186
1447,▁within,-1187
1448,here,-1188
1449,▁until,-1189
1450,let,-1190
1451,▁oper,-1191
1452,gin,-1192
1453,▁community,-1193
1454,▁power,-1194
1455,▁room,-1195
1456,▁el,-1196
1457,▁pop,-1197
1458,▁prom,-1198
1459,▁',-1199
1460,ently,-1200
1461,▁products,-1201
1462,ids,-1202
1463,▁product,-1203
1464,ator,-1204
1465,tend,-1205
1466,▁less,-1206
1467,▁against,-1207
1468,ains,-1208
1469,utes,-1209
1470,▁job,-1210
1471,sh,-1211
