sp_id,piece,score
164,<0xA0>,0
165,<0xA1>,0
166,<0xA2>,0
167,<0xA3>,0
168,<0xA4>,0
169,<0xA5>,0
170,<0xA6>,0
171,<0xA7>,0
172,<0xA8>,0
173,<0xA9>,0
174,<0xAA>,0
175,<0xAB>,0
176,<0xAC>,0
177,<0xAD>,0
178,<0xAE>,0
179,<0xAF>,0
180,<0xB0>,0
181,<0xB1>,0
182,<0xB2>,0
183,<0xB3>,0
184,<0xB4>,0
185,<0xB5>,0
186,<0xB6>,0
187,<0xB7>,0
188,<0xB8>,0
189,<0xB9>,0
190,<0xBA>,0
191,<0xBB>,0
192,<0xBC>,0
193,<0xBD>,0
194,<0xBE>,0
195,<0xBF>,0
196,<0xC0>,0
197,<0xC1>,0
198,<0xC2>,0
199,<0xC3>,0
200,<0xC4>,0
201,<0xC5>,0
202,<0xC6>,0
203,<0xC7>,0
204,<0xC8>,0
205,<0xC9>,0
206,<0xCA>,0
207,<0xCB>,0
208,<0xCC>,0
209,<0xCD>,0
210,<0xCE>,0
211,<0xCF>,0
212,<0xD0>,0
213,<0xD1>,0
214,<0xD2>,0
215,<0xD3>,0
216,<0xD4>,0
217,<0xD5>,0
218,<0xD6>,0
219,<0xD7>,0
220,<0xD8>,0
221,<0xD9>,0
222,<0xDA>,0
223,<0xDB>,0
224,<0xDC>,0
225,<0xDD>,0
226,<0xDE>,0
227,<0xDF>,0
228,<0xE0>,0
229,<0xE1>,0
230,<0xE2>,0
231,<0xE3>,0
232,<0xE4>,0
233,<0xE5>,0
234,<0xE6>,0
235,<0xE7>,0
236,<0xE8>,0
237,<0xE9>,0
238,<0xEA>,0
239,<0xEB>,0
240,<0xEC>,0
241,<0xED>,0
242,<0xEE>,0
243,<0xEF>,0
244,<0xF0>,0
245,<0xF1>,0
246,<0xF2>,0
247,<0xF3>,0
248,<0xF4>,0
249,<0xF5>,0
250,<0xF6>,0
251,<0xF7>,0
252,<0xF8>,0
253,<0xF9>,0
254,<0xFA>,0
255,<0xFB>,0
256,<0xFC>,0
257,<0xFD>,0
258,<0xFE>,0
259,<0xFF>,0
260,▁t,-0
261,▁a,-1
262,in,-2
263,he,-3
264,re,-4
265,on,-5
266,er,-6
267,▁the,-7
268,▁s,-8
269,▁w,-9
270,or,-10
271,at,-11
272,nd,-12
273,ou,-13
274,▁c,-14
275,it,-15
276,es,-16
277,▁f,-17
278,is,-18
279,en,-19
280,ing,-20
281,▁b,-21
282,▁p,-22
283,▁o,-23
284,an,-24
285,ed,-25
286,al,-26
287,▁to,-27
288,▁m,-28
289,ar,-29
290,▁and,-30
291,▁in,-31
292,▁of,-32
293,▁d,-33
294,le,-34
295,ic,-35
296,as,-36
297,om,-37
298,▁h,-38
299,ion,-39
300,▁th,-40
301,il,-41
302,▁T,-42
303,ent,-43
304,▁l,-44
305,ve,-45
306,▁y,-46
307,ro,-47
308,st,-48
309,▁I,-49
310,▁e,-50
311,▁re,-51
312,▁n,-52
313,▁S,-53
314,▁g,-54
315,et,-55
316,ct,-56
317,▁A,-57
318,▁you,-58
319,▁C,-59
320,ly,-60
321,▁for,-61
322,id,-62
323,▁is,-63
324,ay,-64
325,▁on,-65
326,▁be,-66
327,ot,-67
328,ow,-68
329,ol,-69
330,am,-70
331,ac,-71
332,ig,-72
333,us,-73
334,el,-74
335,ad,-75
336,im,-76
337,▁M,-77
338,ver,-78
339,ith,-79
340,ut,-80
341,▁st,-81
342,ation,-82
343,ur,-83
344,▁P,-84
345,▁with,-85
346,▁that,-86
347,ir,-87
348,▁B,-88
349,▁W,-89
350,ch,-90
351,ce,-91
352,▁The,-92
353,▁it,-93
354,▁he,-94
355,ill,-95
356,ers,-96
357,▁al,-97
358,un,-98
359,ul,-99
360,▁an,-100
361,▁D,-101
362,▁H,-102
363,▁F,-103
364,ra,-104
365,out,-105
366,▁as,-106
367,▁pro,-107
368,▁wh,-108
369,ke,-109
370,▁are,-110
371,se,-111
372,ter,-112
373,▁we,-113
374,if,-114
375,oo,-115
376,ge,-116
377,▁ha,-117
378,our,-118
379,▁R,-119
380,pp,-120
381,ate,-121
382,ess,-122
383,▁at,-123
384,▁con,-124
385,▁com,-125
386,▁or,-126
387,▁L,-127
388,est,-128
389,her,-129
390,ore,-130
391,ment,-131
392,▁fr,-132
393,ab,-133
394,igh,-134
395,▁-,-135
396,▁ne,-136
397,▁N,-137
398,▁se,-138
399,ort,-139
400,▁G,-140
401,ld,-141
402,▁your,-142
403,▁E,-143
404,ist,-144
405,ri,-145
406,op,-146
407,▁(,-147
408,▁ex,-148
409,ity,-149
410,ure,-150
411,em,-151
412,▁O,-152
413,▁v,-153
414,qu,-154
415,ant,-155
416,art,-156
417,ive,-157
418,▁r,-158
419,ust,-159
420,▁was,-160
421,um,-161
422,▁have,-162
423,pe,-163
424,▁from,-164
425,▁this,-165
426,▁de,-166
427,oc,-167
428,▁sh,-168
429,th,-169
430,ain,-170
431,ies,-171
432,▁can,-172
433,up,-173
434,▁will,-174
435,▁ch,-175
436,and,-176
437,▁by,-177
438,os,-178
439,ight,-179
440,nt,-180
441,ie,-181
442,▁us,-182
443,ome,-183
444,all,-184
445,ard,-185
446,▁not,-186
447,ud,-187
448,res,-188
449,▁le,-189
450,▁J,-190
451,ast,-191
452,▁pl,-192
453,ost,-193
454,▁su,-194
455,▁ab,-195
456,iv,-196
457,ear,-197
458,▁wor,-198
459,ide,-199
460,ack,-200
461,ial,-201
462,rou,-202
463,▁all,-203
464,gh,-204
465,ell,-205
466,od,-206
467,ak,-207
468,te,-208
469,ine,-209
470,ould,-210
471,▁j,-211
472,ag,-212
473,red,-213
474,▁has,-214
475,..,-215
476,ice,-216
477,▁Th,-217
478,▁U,-218
479,age,-219
480,▁do,-220
481,▁k,-221
482,fe,-222
483,ook,-223
484,▁ad,-224
485,per,-225
486,▁In,-226
487,ip,-227
488,▁comp,-228
489,ake,-229
490,▁out,-230
491,ally,-231
492,ions,-232
493,▁up,-233
494,are,-234
495,▁but,-235
496,▁me,-236
497,▁whe,-237
498,pt,-238
499,ry,-239
500,▁our,-240
501,able,-241
502,▁“,-242
503,one,-243
504,ind,-244
505,og,-245
506,▁en,-246
507,▁more,-247
508,ail,-248
509,ite,-249
510,ther,-250
511,▁their,-251
512,▁Y,-252
513,ich,-253
514,ime,-254
515,very,-255
516,cc,-256
517,▁so,-257
518,▁cl,-258
519,ood,-259
520,ong,-260
521,ated,-261
522,▁K,-262
523,▁my,-263
524,▁sa,-264
525,for,-265
526,ame,-266
527,iz,-267
528,ber,-268
529,▁they,-269
530,▁St,-270
531,ace,-271
532,▁te,-272
533,▁one,-273
534,so,-274
535,ous,-275
536,ans,-276
537,act,-277
538,pl,-278
539,▁about,-279
540,ike,-280
541,du,-281
542,▁cont,-282
543,ase,-283
544,▁V,-284
545,▁im,-285
546,ick,-286
547,ia,-287
548,▁work,-288
549,▁inc,-289
550,ign,-290
551,ance,-291
552,▁un,-292
553,ire,-293
554,▁off,-294
555,ree,-295
556,▁who,-296
557,▁fe,-297
558,▁man,-298
559,ue,-299
560,ach,-300
561,▁tr,-301
562,reat,-302
563,ub,-303
564,▁It,-304
565,ll,-305
566,▁go,-306
567,ction,-307
568,ne,-308
569,▁new,-309
570,▁year,-310
571,▁app,-311
572,ult,-312
573,▁his,-313
574,ib,-314
575,ays,-315
576,"▁""",-316
577,▁Ch,-317
578,erv,-318
579,▁We,-319
580,und,-320
581,▁res,-321
582,ap,-322
583,ass,-323
584,ark,-324
585,ep,-325
586,ff,-326
587,▁qu,-327
588,ations,-328
589,ary,-329
590,▁per,-330
591,▁also,-331
592,▁sp,-332
593,ile,-333
594,ove,-334
595,▁int,-335
596,▁which,-336
597,▁time,-337
598,ven,-338
599,form,-339
600,▁get,-340
601,ount,-341
602,own,-342
603,▁like,-343
604,▁some,-344
605,▁other,-345
606,ond,-346
607,ings,-347
608,ents,-348
609,vel,-349
610,▁any,-350
611,ical,-351
612,ence,-352
613,▁part,-353
614,av,-354
615,▁been,-355
616,▁dis,-356
617,▁This,-357
618,▁over,-358
619,ition,-359
620,ress,-360
621,ors,-361
622,▁rec,-362
623,▁them,-363
624,ck,-364
625,▁He,-365
626,▁ar,-366
627,▁sc,-367
628,ild,-368
629,▁pe,-369
630,ink,-370
631,port,-371
632,▁ag,-372
633,low,-373
634,▁ro,-374
635,▁her,-375
636,▁when,-376
637,ound,-377
638,ose,-378
639,▁kn,-379
640,mer,-380
641,int,-381
642,ord,-382
643,oy,-383
644,ish,-384
645,ob,-385
646,irst,-386
647,▁need,-387
648,▁said,-388
649,ens,-389
650,ough,-390
651,▁pr,-391
652,ov,-392
653,▁pre,-393
654,▁just,-394
655,ru,-395
656,▁spe,-396
657,wn,-397
658,▁acc,-398
659,▁what,-399
660,ren,-400
661,▁there,-401
662,▁if,-402
663,▁Re,-403
664,▁than,-404
665,▁its,-405
666,day,-406
667,vers,-407
668,▁would,-408
669,fter,-409
670,▁had,-410
671,ater,-411
672,ade,-412
673,ning,-413
674,lud,-414
675,▁were,-415
676,▁am,-416
677,lp,-417
678,▁–,-418
679,rough,-419
680,▁into,-420
681,old,-421
682,▁des,-422
683,ory,-423
684,ople,-424
685,itt,-425
686,ang,-426
687,▁tw,-427
688,▁how,-428
689,▁help,-429
690,use,-430
691,anc,-431
692,lic,-432
693,ool,-433
694,▁bec,-434
695,▁first,-435
696,▁add,-436
697,ks,-437
698,▁make,-438
699,▁comm,-439
700,amp,-440
701,ons,-441
702,...,-442
703,hed,-443
704,▁Wh,-444
705,▁prov,-445
706,▁look,-446
707,ft,-447
708,▁You,-448
709,▁people,-449
710,▁includ,-450
711,ual,-451
712,les,-452
713,▁bl,-453
714,▁serv,-454
715,gr,-455
716,ian,-456
717,▁col,-457
718,ments,-458
719,ful,-459
720,▁know,-460
721,▁produ,-461
722,iew,-462
723,ates,-463
724,▁Ne,-464
725,ious,-465
726,rent,-466
727,▁em,-467
728,tern,-468
729,▁she,-469
730,round,-470
731,▁every,-471
732,▁through,-472
733,▁may,-473
734,▁no,-474
735,ating,-475
736,▁only,-476
737,▁back,-477
738,pport,-478
739,▁most,-479
740,▁bu,-480
741,▁want,-481
742,ict,-482
743,ect,-483
744,▁As,-484
745,ices,-485
746,▁If,-486
747,▁well,-487
748,▁see,-488
749,we,-489
750,▁ph,-490
751,ities,-491
752,▁bet,-492
753,▁ind,-493
754,ise,-494
755,▁use,-495
756,▁two,-496
757,xt,-497
758,com,-498
759,ont,-499
760,▁act,-500
761,▁und,-501
762,iss,-502
763,iness,-503
764,lect,-504
765,▁after,-505
766,▁Se,-506
767,ause,-507
768,ife,-508
769,ph,-509
770,▁play,-510
771,fect,-511
772,▁|,-512
773,▁co,-513
774,oth,-514
775,▁&,-515
776,row,-516
777,ily,-517
778,enc,-518
779,ock,-519
780,▁exper,-520
781,ject,-521
782,▁cons,-522
783,hen,-523
784,urn,-524
785,▁fl,-525
786,▁years,-526
787,ert,-527
788,als,-528
789,▁tra,-529
790,▁these,-530
791,ting,-531
792,cial,-532
793,▁$,-533
794,aw,-534
795,▁Com,-535
796,▁An,-536
797,▁bus,-537
798,▁Un,-538
799,▁For,-539
800,▁stud,-540
801,ange,-541
802,▁good,-542
803,any,-543
804,bs,-544
805,vent,-545
806,ures,-546
807,aking,-547
808,ational,-548
809,ased,-549
810,▁ke,-550
811,ific,-551
812,▁now,-552
813,▁Pro,-553
814,▁under,-554
815,fore,-555
816,▁very,-556
817,▁many,-557
818,▁sm,-558
819,▁reg,-559
820,hing,-560
821,ward,-561
822,▁imp,-562
823,get,-563
824,oint,-564
825,▁way,-565
826,▁dif,-566
827,erson,-567
828,▁start,-568
829,ience,-569
830,ts,-570
831,pect,-571
832,▁wee,-572
833,▁fin,-573
834,▁De,-574
835,▁great,-575
836,▁And,-576
837,▁rel,-577
838,uring,-578
839,yst,-579
840,formation,-580
841,▁gu,-581
842,▁could,-582
843,ility,-583
844,▁rem,-584
845,ible,-585
846,▁dec,-586
847,oss,-587
848,uch,-588
849,▁even,-589
850,hip,-590
851,ty,-591
852,▁inv,-592
853,).,-593
854,ics,-594
855,▁loc,-595
856,rit,-596
857,ract,-597
858,▁sec,-598
859,▁day,-599
860,▁own,-600
861,cess,-601
862,velop,-602
863,▁where,-603
864,▁show,-604
865,ork,-605
866,ident,-606
867,elf,-607
868,alth,-608
869,hes,-609
870,its,-610
871,▁high,-611
872,▁find,-612
873,air,-613
874,ull,-614
875,nds,-615
876,▁don,-616
877,olog,-617
878,▁home,-618
879,▁ass,-619
880,▁should,-620
881,ath,-621
882,line,-622
883,▁here,-623
884,▁ent,-624
885,▁down,-625
886,▁best,-626
887,▁then,-627
888,lease,-628
889,▁Sh,-629
890,ble,-630
891,ied,-631
892,ular,-632
893,▁br,-633
894,▁Al,-634
895,▁right,-635
896,The,-636
897,arch,-637
898,chool,-638
899,||,-639
900,▁ac,-640
901,▁set,-641
902,ited,-642
903,▁car,-643
904,▁New,-644
905,▁read,-645
906,▁av,-646
907,▁mon,-647
908,▁min,-648
909,▁take,-649
910,gan,-650
911,erm,-651
912,▁business,-652
913,▁fam,-653
914,ix,-654
915,ner,-655
916,▁ins,-656
917,▁inst,-657
918,▁att,-658
919,▁design,-659
920,▁too,-660
921,ystem,-661
922,ys,-662
923,.”,-663
924,▁che,-664
925,▁much,-665
926,▁long,-666
927,io,-667
928,ative,-668
929,▁Be,-669
930,▁information,-670
931,▁Cl,-671
932,▁made,-672
933,▁last,-673
934,ollow,-674
935,ason,-675
936,other,-676
937,ues,-677
938,▁because,-678
939,▁,-679
940,e,-680
941,t,-681
942,a,-682
943,o,-683
944,i,-684
945,n,-685
946,s,-686
947,r,-687
948,h,-688
949,l,-689
950,d,-690
951,c,-691
952,u,-692
953,m,-693
954,p,-694
955,g,-695
956,f,-696
957,y,-697
958,w,-698
959,b,-699
960,.,-700
961,v,-701
962,",",-702
963,k,-703
964,T,-704
965,S,-705
966,I,-706
967,A,-707
968,-,-708
969,C,-709
970,0,-710
971,M,-711
972,1,-712
973,P,-713
974,x,-714
975,B,-715
976,2,-716
977,W,-717
978,D,-718
979,R,-719
980,E,-720
981,H,-721
982,F,-722
983,’,-723
984,L,-724
985,N,-725
986,O,-726
987,:,-727
988,',-728
989,G,-729
990,j,-730
991,),-731
992,(,-732
993,z,-733
994,3,-734
995,5,-735
996,q,-736
997,U,-737
998,4,-738
999,"""",-739
1000,9,-740
1001,J,-741
1002,8,-742
1003,6,-743
1004,V,-744
1005,Y,-745
1006,K,-746
1007,|,-747
1008,7,-748
1009,!,-749
1010,/,-750
1011,“,-751
1012,”,-752
1013,?,-753
1014,–,-754
1015,;,-755
1016,&,-756
1017,$,-757
1018,Q,-758
1019,%,-759
1020,—,-760
1021,X,-761
1022,Z,-762
1023,*,-763
